 YYYY DOY   AU     ELAT   ELON
 2000   1  0.983   0.00   99.86
 2000   2  0.983   0.00  100.88
 2000   3  0.983   0.00  101.90
 2000   4  0.983   0.00  102.92
 2000   5  0.983   0.00  103.94
 2000   6  0.983   0.00  104.96
 2000   7  0.983   0.00  105.98
 2000   8  0.983   0.00  106.99
 2000   9  0.983   0.00  108.01
 2000  10  0.983   0.00  109.03
 2000  11  0.983   0.00  110.05
 2000  12  0.983   0.00  111.07
 2000  13  0.983   0.00  112.09
 2000  14  0.984   0.00  113.11
 2000  15  0.984   0.00  114.13
 2000  16  0.984   0.00  115.15
 2000  17  0.984   0.00  116.16
 2000  18  0.984   0.00  117.18
 2000  19  0.984   0.00  118.20
 2000  20  0.984   0.00  119.22
 2000  21  0.984   0.00  120.24
 2000  22  0.984   0.00  121.25
 2000  23  0.984   0.00  122.27
 2000  24  0.984   0.00  123.29
 2000  25  0.984   0.00  124.31
 2000  26  0.985   0.00  125.32
 2000  27  0.985   0.00  126.34
 2000  28  0.985   0.00  127.36
 2000  29  0.985   0.00  128.37
 2000  30  0.985   0.00  129.39
 2000  31  0.985   0.00  130.40
 2000  32  0.985   0.00  131.42
 2000  33  0.985   0.00  132.43
 2000  34  0.986   0.00  133.45
 2000  35  0.986   0.00  134.46
 2000  36  0.986   0.00  135.48
 2000  37  0.986   0.00  136.49
 2000  38  0.986   0.00  137.51
 2000  39  0.986   0.00  138.52
 2000  40  0.986   0.00  139.53
 2000  41  0.987   0.00  140.54
 2000  42  0.987   0.00  141.56
 2000  43  0.987   0.00  142.57
 2000  44  0.987   0.00  143.58
 2000  45  0.987   0.00  144.59
 2000  46  0.988   0.00  145.60
 2000  47  0.988   0.00  146.61
 2000  48  0.988   0.00  147.62
 2000  49  0.988   0.00  148.63
 2000  50  0.988   0.00  149.64
 2000  51  0.989   0.00  150.65
 2000  52  0.989   0.00  151.66
 2000  53  0.989   0.00  152.66
 2000  54  0.989   0.00  153.67
 2000  55  0.989   0.00  154.68
 2000  56  0.990   0.00  155.68
 2000  57  0.990   0.00  156.69
 2000  58  0.990   0.00  157.69
 2000  59  0.990   0.00  158.70
 2000  60  0.991   0.00  159.70
 2000  61  0.991   0.00  160.71
 2000  62  0.991   0.00  161.71
 2000  63  0.991   0.00  162.71
 2000  64  0.992   0.00  163.72
 2000  65  0.992   0.00  164.72
 2000  66  0.992   0.00  165.72
 2000  67  0.992   0.00  166.72
 2000  68  0.993   0.00  167.72
 2000  69  0.993   0.00  168.72
 2000  70  0.993   0.00  169.72
 2000  71  0.993   0.00  170.72
 2000  72  0.994   0.00  171.72
 2000  73  0.994   0.00  172.72
 2000  74  0.994   0.00  173.71
 2000  75  0.995   0.00  174.71
 2000  76  0.995   0.00  175.71
 2000  77  0.995   0.00  176.70
 2000  78  0.995   0.00  177.70
 2000  79  0.996   0.00  178.69
 2000  80  0.996   0.00  179.68
 2000  81  0.996  -0.00  180.68
 2000  82  0.996  -0.00  181.67
 2000  83  0.997  -0.00  182.66
 2000  84  0.997  -0.00  183.65
 2000  85  0.997  -0.00  184.65
 2000  86  0.998  -0.00  185.64
 2000  87  0.998  -0.00  186.63
 2000  88  0.998  -0.00  187.62
 2000  89  0.998  -0.00  188.60
 2000  90  0.999  -0.00  189.59
 2000  91  0.999  -0.00  190.58
 2000  92  0.999  -0.00  191.57
 2000  93  1.000  -0.00  192.55
 2000  94  1.000  -0.00  193.54
 2000  95  1.000  -0.00  194.52
 2000  96  1.000  -0.00  195.51
 2000  97  1.001  -0.00  196.49
 2000  98  1.001  -0.00  197.48
 2000  99  1.001  -0.00  198.46
 2000 100  1.002  -0.00  199.44
 2000 101  1.002  -0.00  200.43
 2000 102  1.002  -0.00  201.41
 2000 103  1.002  -0.00  202.39
 2000 104  1.003  -0.00  203.37
 2000 105  1.003  -0.00  204.35
 2000 106  1.003  -0.00  205.33
 2000 107  1.004  -0.00  206.31
 2000 108  1.004  -0.00  207.28
 2000 109  1.004  -0.00  208.26
 2000 110  1.004  -0.00  209.24
 2000 111  1.005  -0.00  210.22
 2000 112  1.005  -0.00  211.19
 2000 113  1.005  -0.00  212.17
 2000 114  1.006  -0.00  213.14
 2000 115  1.006  -0.00  214.12
 2000 116  1.006  -0.00  215.09
