 YYYY DOY   AU     ELAT   ELON
 2000   1  4.967  -1.18   36.20
 2000   2  4.967  -1.18   36.29
 2000   3  4.967  -1.17   36.38
 2000   4  4.967  -1.17   36.47
 2000   5  4.967  -1.17   36.56
 2000   6  4.968  -1.17   36.66
 2000   7  4.968  -1.17   36.75
 2000   8  4.968  -1.17   36.84
 2000   9  4.968  -1.17   36.93
 2000  10  4.968  -1.17   37.02
 2000  11  4.968  -1.17   37.11
 2000  12  4.968  -1.17   37.20
 2000  13  4.969  -1.17   37.29
 2000  14  4.969  -1.16   37.38
 2000  15  4.969  -1.16   37.47
 2000  16  4.969  -1.16   37.57
 2000  17  4.969  -1.16   37.66
 2000  18  4.969  -1.16   37.75
 2000  19  4.969  -1.16   37.84
 2000  20  4.969  -1.16   37.93
 2000  21  4.970  -1.16   38.02
 2000  22  4.970  -1.16   38.11
 2000  23  4.970  -1.16   38.20
 2000  24  4.970  -1.15   38.29
 2000  25  4.970  -1.15   38.39
 2000  26  4.970  -1.15   38.48
 2000  27  4.970  -1.15   38.57
 2000  28  4.971  -1.15   38.66
 2000  29  4.971  -1.15   38.75
 2000  30  4.971  -1.15   38.84
 2000  31  4.971  -1.15   38.93
 2000  32  4.971  -1.15   39.02
 2000  33  4.971  -1.15   39.11
 2000  34  4.971  -1.15   39.20
 2000  35  4.972  -1.14   39.29
 2000  36  4.972  -1.14   39.39
 2000  37  4.972  -1.14   39.48
 2000  38  4.972  -1.14   39.57
 2000  39  4.972  -1.14   39.66
 2000  40  4.972  -1.14   39.75
 2000  41  4.972  -1.14   39.84
 2000  42  4.973  -1.14   39.93
 2000  43  4.973  -1.14   40.02
 2000  44  4.973  -1.14   40.11
 2000  45  4.973  -1.13   40.20
 2000  46  4.973  -1.13   40.29
 2000  47  4.973  -1.13   40.39
 2000  48  4.974  -1.13   40.48
 2000  49  4.974  -1.13   40.57
 2000  50  4.974  -1.13   40.66
 2000  51  4.974  -1.13   40.75
 2000  52  4.974  -1.13   40.84
 2000  53  4.974  -1.13   40.93
 2000  54  4.974  -1.12   41.02
 2000  55  4.975  -1.12   41.11
 2000  56  4.975  -1.12   41.20
 2000  57  4.975  -1.12   41.29
 2000  58  4.975  -1.12   41.39
 2000  59  4.975  -1.12   41.48
 2000  60  4.975  -1.12   41.57
 2000  61  4.976  -1.12   41.66
 2000  62  4.976  -1.12   41.75
 2000  63  4.976  -1.12   41.84
 2000  64  4.976  -1.11   41.93
 2000  65  4.976  -1.11   42.02
 2000  66  4.976  -1.11   42.11
 2000  67  4.977  -1.11   42.20
 2000  68  4.977  -1.11   42.29
 2000  69  4.977  -1.11   42.38
 2000  70  4.977  -1.11   42.47
 2000  71  4.977  -1.11   42.57
 2000  72  4.977  -1.11   42.66
 2000  73  4.978  -1.10   42.75
 2000  74  4.978  -1.10   42.84
 2000  75  4.978  -1.10   42.93
 2000  76  4.978  -1.10   43.02
 2000  77  4.978  -1.10   43.11
 2000  78  4.978  -1.10   43.20
 2000  79  4.979  -1.10   43.29
