 YYYY DOY   AU     ELAT   ELON
 2000   1  1.391  -1.43  359.20
 2000   2  1.391  -1.41  359.83
 2000   3  1.392  -1.40    0.45
 2000   4  1.392  -1.39    1.08
 2000   5  1.393  -1.37    1.70
 2000   6  1.394  -1.36    2.33
 2000   7  1.394  -1.35    2.95
 2000   8  1.395  -1.33    3.57
 2000   9  1.395  -1.32    4.20
 2000  10  1.396  -1.30    4.82
 2000  11  1.397  -1.29    5.44
 2000  12  1.397  -1.28    6.06
 2000  13  1.398  -1.26    6.68
 2000  14  1.399  -1.25    7.30
 2000  15  1.399  -1.23    7.92
 2000  16  1.400  -1.22    8.54
 2000  17  1.401  -1.20    9.16
 2000  18  1.401  -1.19    9.77
 2000  19  1.402  -1.17   10.39
 2000  20  1.403  -1.16   11.00
 2000  21  1.404  -1.14   11.62
 2000  22  1.404  -1.12   12.23
 2000  23  1.405  -1.11   12.85
 2000  24  1.406  -1.09   13.46
 2000  25  1.407  -1.08   14.07
 2000  26  1.408  -1.06   14.69
 2000  27  1.408  -1.04   15.30
 2000  28  1.409  -1.03   15.91
 2000  29  1.410  -1.01   16.52
 2000  30  1.411  -1.00   17.13
 2000  31  1.412  -0.98   17.73
 2000  32  1.413  -0.96   18.34
 2000  33  1.414  -0.95   18.95
 2000  34  1.414  -0.93   19.55
 2000  35  1.415  -0.91   20.16
 2000  36  1.416  -0.89   20.76
 2000  37  1.417  -0.88   21.37
 2000  38  1.418  -0.86   21.97
 2000  39  1.419  -0.84   22.57
 2000  40  1.420  -0.83   23.17
 2000  41  1.421  -0.81   23.77
 2000  42  1.422  -0.79   24.37
 2000  43  1.423  -0.77   24.97
 2000  44  1.424  -0.76   25.57
 2000  45  1.425  -0.74   26.17
 2000  46  1.426  -0.72   26.76
 2000  47  1.427  -0.70   27.36
 2000  48  1.428  -0.68   27.95
 2000  49  1.429  -0.67   28.55
 2000  50  1.430  -0.65   29.14
 2000  51  1.431  -0.63   29.73
 2000  52  1.432  -0.61   30.32
