 YYYY DOY   AU     ELAT   ELON
 2000   1  0.466  -2.87  252.42
 2000   2  0.467  -3.18  255.14
 2000   3  0.467  -3.47  257.87
 2000   4  0.466  -3.76  260.59
 2000   5  0.466  -4.03  263.33
 2000   6  0.465  -4.30  266.08
 2000   7  0.464  -4.57  268.84
 2000   8  0.463  -4.82  271.63
 2000   9  0.461  -5.06  274.44
 2000  10  0.459  -5.30  277.29
 2000  11  0.457  -5.52  280.16
 2000  12  0.455  -5.73  283.07
 2000  13  0.452  -5.93  286.02
 2000  14  0.449  -6.12  289.02
 2000  15  0.446  -6.29  292.05
 2000  16  0.443  -6.44  295.13
 2000  17  0.439  -6.58  298.26
 2000  18  0.435  -6.71  301.43
 2000  19  0.431  -6.81  304.67
 2000  20  0.426  -6.89  307.96
 2000  21  0.422  -6.95  311.31
 2000  22  0.417  -6.99  314.73
 2000  23  0.412  -7.00  318.22
 2000  24  0.407  -6.99  321.80
 2000  25  0.402  -6.95  325.46
 2000  26  0.396  -6.88  329.22
 2000  27  0.391  -6.78  333.09
 2000  28  0.385  -6.64  337.07
 2000  29  0.379  -6.46  341.17
 2000  30  0.374  -6.24  345.41
 2000  31  0.368  -5.98  349.78
 2000  32  0.362  -5.68  354.30
 2000  33  0.356  -5.32  358.97
 2000  34  0.351  -4.92    3.80
 2000  35  0.345  -4.47    8.79
 2000  36  0.340  -3.97   13.93
 2000  37  0.335  -3.42   19.23
 2000  38  0.330  -2.82   24.68
 2000  39  0.325  -2.18   30.28
 2000  40  0.321  -1.50   36.01
 2000  41  0.318  -0.79   41.87
 2000  42  0.314  -0.06   47.84
 2000  43  0.312   0.69   53.91
 2000  44  0.310   1.44   60.07
 2000  45  0.308   2.17   66.28
 2000  46  0.308   2.89   72.54
 2000  47  0.308   3.57   78.83
 2000  48  0.308   4.21   85.12
 2000  49  0.309   4.80   91.39
 2000  50  0.311   5.32   97.62
 2000  51  0.313   5.78  103.79
 2000  52  0.316   6.17  109.88
 2000  53  0.319   6.48  115.87
 2000  54  0.323   6.72  121.74
 2000  55  0.328   6.88  127.47
 2000  56  0.332   6.98  133.06
 2000  57  0.337   7.00  138.50
 2000  58  0.342   6.97  143.77
 2000  59  0.348   6.89  148.87
 2000  60  0.354   6.75  153.81
 2000  61  0.359   6.57  158.58
 2000  62  0.365   6.36  163.19
 2000  63  0.371   6.11  167.64
 2000  64  0.377   5.84  171.93
 2000  65  0.382   5.55  176.09
 2000  66  0.388   5.23  180.11
 2000  67  0.394   4.90  184.01
 2000  68  0.399   4.56  187.79
 2000  69  0.404   4.21  191.46
 2000  70  0.410   3.85  195.04
 2000  71  0.415   3.49  198.54
 2000  72  0.419   3.12  201.95
 2000  73  0.424   2.75  205.30
 2000  74  0.429   2.37  208.58
 2000  75  0.433   2.00  211.79
 2000  76  0.437   1.62  214.96
 2000  77  0.441   1.25  218.07
 2000  78  0.444   0.88  221.13
 2000  79  0.448   0.51  224.15
 2000  80  0.451   0.14  227.13
 2000  81  0.454  -0.22  230.07
 2000  82  0.456  -0.57  232.97
 2000  83  0.458  -0.92  235.84
 2000  84  0.460  -1.27  238.67
 2000  85  0.462  -1.60  241.48
 2000  86  0.464  -1.93  244.26
 2000  87  0.465  -2.26  247.02
 2000  88  0.466  -2.57  249.77
 2000  89  0.466  -2.88  252.50
 2000  90  0.467  -3.18  255.23
 2000  91  0.467  -3.48  257.95
