 YYYY DOY   AU     ELAT   ELON
 2000   1 30.087   0.24  303.98
 2000   2 30.086   0.24  303.99
 2000   3 30.086   0.24  303.99
 2000   4 30.086   0.24  304.00
 2000   5 30.086   0.24  304.00
 2000   6 30.086   0.24  304.01
 2000   7 30.086   0.24  304.02
 2000   8 30.086   0.24  304.02
 2000   9 30.086   0.24  304.03
 2000  10 30.086   0.24  304.03
 2000  11 30.086   0.24  304.04
 2000  12 30.086   0.24  304.05
 2000  13 30.086   0.24  304.05
 2000  14 30.086   0.24  304.06
 2000  15 30.086   0.24  304.06
 2000  16 30.086   0.24  304.07
 2000  17 30.086   0.24  304.08
 2000  18 30.086   0.24  304.08
 2000  19 30.086   0.24  304.09
 2000  20 30.086   0.24  304.09
 2000  21 30.086   0.24  304.10
 2000  22 30.086   0.24  304.11
 2000  23 30.086   0.24  304.11
 2000  24 30.086   0.24  304.12
 2000  25 30.086   0.24  304.12
 2000  26 30.086   0.24  304.13
 2000  27 30.086   0.24  304.14
 2000  28 30.086   0.24  304.14
 2000  29 30.086   0.24  304.15
 2000  30 30.086   0.24  304.15
 2000  31 30.086   0.24  304.16
 2000  32 30.086   0.24  304.17
 2000  33 30.085   0.24  304.17
 2000  34 30.085   0.24  304.18
 2000  35 30.085   0.24  304.18
 2000  36 30.085   0.24  304.19
 2000  37 30.085   0.24  304.20
 2000  38 30.085   0.24  304.20
 2000  39 30.085   0.24  304.21
 2000  40 30.085   0.24  304.21
 2000  41 30.085   0.24  304.22
 2000  42 30.085   0.24  304.23
 2000  43 30.085   0.24  304.23
 2000  44 30.085   0.24  304.24
 2000  45 30.085   0.24  304.24
 2000  46 30.085   0.24  304.25
 2000  47 30.085   0.24  304.26
 2000  48 30.085   0.24  304.26
 2000  49 30.085   0.24  304.27
 2000  50 30.085   0.24  304.27
 2000  51 30.085   0.23  304.28
 2000  52 30.085   0.23  304.29
 2000  53 30.085   0.23  304.29
 2000  54 30.085   0.23  304.30
 2000  55 30.085   0.23  304.30
 2000  56 30.085   0.23  304.31
 2000  57 30.085   0.23  304.32
 2000  58 30.085   0.23  304.32
 2000  59 30.085   0.23  304.33
