 YYYY DOY   AU     ELAT   ELON
 2000   1  9.139  -2.30   45.93
 2000   2  9.139  -2.30   45.97
 2000   3  9.139  -2.30   46.00
 2000   4  9.138  -2.30   46.04
 2000   5  9.138  -2.30   46.08
 2000   6  9.138  -2.30   46.11
 2000   7  9.138  -2.30   46.15
 2000   8  9.138  -2.30   46.19
 2000   9  9.137  -2.30   46.22
 2000  10  9.137  -2.30   46.26
 2000  11  9.137  -2.30   46.29
 2000  12  9.137  -2.30   46.33
 2000  13  9.136  -2.29   46.37
 2000  14  9.136  -2.29   46.40
 2000  15  9.136  -2.29   46.44
 2000  16  9.136  -2.29   46.48
 2000  17  9.136  -2.29   46.51
 2000  18  9.135  -2.29   46.55
 2000  19  9.135  -2.29   46.59
 2000  20  9.135  -2.29   46.62
 2000  21  9.135  -2.29   46.66
 2000  22  9.134  -2.29   46.70
 2000  23  9.134  -2.29   46.73
 2000  24  9.134  -2.29   46.77
 2000  25  9.134  -2.29   46.80
 2000  26  9.134  -2.29   46.84
 2000  27  9.133  -2.29   46.88
 2000  28  9.133  -2.29   46.91
 2000  29  9.133  -2.28   46.95
 2000  30  9.133  -2.28   46.99
 2000  31  9.132  -2.28   47.02
 2000  32  9.132  -2.28   47.06
 2000  33  9.132  -2.28   47.10
 2000  34  9.132  -2.28   47.13
 2000  35  9.132  -2.28   47.17
 2000  36  9.131  -2.28   47.21
 2000  37  9.131  -2.28   47.24
 2000  38  9.131  -2.28   47.28
 2000  39  9.131  -2.28   47.31
 2000  40  9.131  -2.28   47.35
 2000  41  9.130  -2.28   47.39
 2000  42  9.130  -2.28   47.42
 2000  43  9.130  -2.28   47.46
 2000  44  9.130  -2.28   47.50
 2000  45  9.129  -2.27   47.53
 2000  46  9.129  -2.27   47.57
 2000  47  9.129  -2.27   47.61
 2000  48  9.129  -2.27   47.64
 2000  49  9.129  -2.27   47.68
 2000  50  9.128  -2.27   47.72
 2000  51  9.128  -2.27   47.75
 2000  52  9.128  -2.27   47.79
 2000  53  9.128  -2.27   47.83
 2000  54  9.128  -2.27   47.86
 2000  55  9.127  -2.27   47.90
 2000  56  9.127  -2.27   47.93
 2000  57  9.127  -2.27   47.97
 2000  58  9.127  -2.27   48.01
 2000  59  9.126  -2.27   48.04
 2000  60  9.126  -2.26   48.08
 2000  61  9.126  -2.26   48.12
 2000  62  9.126  -2.26   48.15
 2000  63  9.126  -2.26   48.19
 2000  64  9.125  -2.26   48.23
 2000  65  9.125  -2.26   48.26
 2000  66  9.125  -2.26   48.30
 2000  67  9.125  -2.26   48.34
 2000  68  9.125  -2.26   48.37
 2000  69  9.124  -2.26   48.41
 2000  70  9.124  -2.26   48.45
 2000  71  9.124  -2.26   48.48
 2000  72  9.124  -2.26   48.52
 2000  73  9.123  -2.26   48.56
 2000  74  9.123  -2.26   48.59
 2000  75  9.123  -2.25   48.63
 2000  76  9.123  -2.25   48.66
 2000  77  9.123  -2.25   48.70
 2000  78  9.122  -2.25   48.74
 2000  79  9.122  -2.25   48.77
 2000  80  9.122  -2.25   48.81
 2000  81  9.122  -2.25   48.85
 2000  82  9.122  -2.25   48.88
 2000  83  9.121  -2.25   48.92
 2000  84  9.121  -2.25   48.96
 2000  85  9.121  -2.25   48.99
 2000  86  9.121  -2.25   49.03
 2000  87  9.121  -2.25   49.07
 2000  88  9.120  -2.25   49.10
 2000  89  9.120  -2.25   49.14
 2000  90  9.120  -2.24   49.18
 2000  91  9.120  -2.24   49.21
 2000  92  9.119  -2.24   49.25
 2000  93  9.119  -2.24   49.29
 2000  94  9.119  -2.24   49.32
 2000  95  9.119  -2.24   49.36
 2000  96  9.119  -2.24   49.40
 2000  97  9.118  -2.24   49.43
 2000  98  9.118  -2.24   49.47
 2000  99  9.118  -2.24   49.50
 2000 100  9.118  -2.24   49.54
 2000 101  9.118  -2.24   49.58
 2000 102  9.117  -2.24   49.61
 2000 103  9.117  -2.24   49.65
 2000 104  9.117  -2.23   49.69
 2000 105  9.117  -2.23   49.72
 2000 106  9.117  -2.23   49.76
 2000 107  9.116  -2.23   49.80
 2000 108  9.116  -2.23   49.83
 2000 109  9.116  -2.23   49.87
 2000 110  9.116  -2.23   49.91
 2000 111  9.116  -2.23   49.94
 2000 112  9.115  -2.23   49.98
 2000 113  9.115  -2.23   50.02
 2000 114  9.115  -2.23   50.05
 2000 115  9.115  -2.23   50.09
 2000 116  9.114  -2.23   50.13
 2000 117  9.114  -2.23   50.16
 2000 118  9.114  -2.23   50.20
 2000 119  9.114  -2.22   50.24
 2000 120  9.114  -2.22   50.27
 2000 121  9.113  -2.22   50.31
 2000 122  9.113  -2.22   50.35
 2000 123  9.113  -2.22   50.38
 2000 124  9.113  -2.22   50.42
 2000 125  9.113  -2.22   50.46
 2000 126  9.112  -2.22   50.49
 2000 127  9.112  -2.22   50.53
 2000 128  9.112  -2.22   50.57
 2000 129  9.112  -2.22   50.60
 2000 130  9.112  -2.22   50.64
 2000 131  9.111  -2.22   50.68
 2000 132  9.111  -2.22   50.71
 2000 133  9.111  -2.21   50.75
 2000 134  9.111  -2.21   50.79
 2000 135  9.111  -2.21   50.82
 2000 136  9.110  -2.21   50.86
 2000 137  9.110  -2.21   50.90
 2000 138  9.110  -2.21   50.93
 2000 139  9.110  -2.21   50.97
 2000 140  9.110  -2.21   51.01
 2000 141  9.109  -2.21   51.04
 2000 142  9.109  -2.21   51.08
 2000 143  9.109  -2.21   51.11
 2000 144  9.109  -2.21   51.15
 2000 145  9.109  -2.21   51.19
 2000 146  9.108  -2.20   51.22
 2000 147  9.108  -2.20   51.26
 2000 148  9.108  -2.20   51.30
 2000 149  9.108  -2.20   51.33
 2000 150  9.108  -2.20   51.37
 2000 151  9.107  -2.20   51.41
 2000 152  9.107  -2.20   51.44
 2000 153  9.107  -2.20   51.48
 2000 154  9.107  -2.20   51.52
 2000 155  9.107  -2.20   51.55
 2000 156  9.106  -2.20   51.59
 2000 157  9.106  -2.20   51.63
 2000 158  9.106  -2.20   51.66
 2000 159  9.106  -2.20   51.70
 2000 160  9.106  -2.19   51.74
 2000 161  9.105  -2.19   51.77
 2000 162  9.105  -2.19   51.81
 2000 163  9.105  -2.19   51.85
 2000 164  9.105  -2.19   51.88
 2000 165  9.105  -2.19   51.92
 2000 166  9.104  -2.19   51.96
 2000 167  9.104  -2.19   51.99
 2000 168  9.104  -2.19   52.03
 2000 169  9.104  -2.19   52.07
 2000 170  9.104  -2.19   52.10
 2000 171  9.103  -2.19   52.14
 2000 172  9.103  -2.19   52.18
 2000 173  9.103  -2.18   52.21
 2000 174  9.103  -2.18   52.25
 2000 175  9.103  -2.18   52.29
 2000 176  9.102  -2.18   52.32
 2000 177  9.102  -2.18   52.36
 2000 178  9.102  -2.18   52.40
 2000 179  9.102  -2.18   52.43
 2000 180  9.102  -2.18   52.47
 2000 181  9.101  -2.18   52.51
 2000 182  9.101  -2.18   52.54
 2000 183  9.101  -2.18   52.58
 2000 184  9.101  -2.18   52.62
 2000 185  9.101  -2.18   52.65
 2000 186  9.100  -2.17   52.69
 2000 187  9.100  -2.17   52.73
 2000 188  9.100  -2.17   52.76
 2000 189  9.100  -2.17   52.80
 2000 190  9.100  -2.17   52.84
 2000 191  9.099  -2.17   52.87
 2000 192  9.099  -2.17   52.91
 2000 193  9.099  -2.17   52.95
