 YYYY DOY   AU     ELAT   ELON
 2000   1 19.907  -0.68  316.57
 2000   2 19.907  -0.68  316.58
 2000   3 19.907  -0.68  316.60
 2000   4 19.907  -0.68  316.61
 2000   5 19.907  -0.68  316.62
 2000   6 19.907  -0.68  316.63
 2000   7 19.908  -0.68  316.64
 2000   8 19.908  -0.68  316.65
 2000   9 19.908  -0.68  316.66
 2000  10 19.908  -0.68  316.67
 2000  11 19.908  -0.68  316.68
 2000  12 19.908  -0.68  316.69
 2000  13 19.908  -0.68  316.71
 2000  14 19.908  -0.68  316.72
 2000  15 19.908  -0.68  316.73
 2000  16 19.908  -0.68  316.74
 2000  17 19.909  -0.68  316.75
 2000  18 19.909  -0.68  316.76
 2000  19 19.909  -0.68  316.77
 2000  20 19.909  -0.68  316.78
 2000  21 19.909  -0.68  316.79
 2000  22 19.909  -0.68  316.80
 2000  23 19.909  -0.69  316.81
 2000  24 19.909  -0.69  316.83
 2000  25 19.909  -0.69  316.84
 2000  26 19.909  -0.69  316.85
 2000  27 19.910  -0.69  316.86
 2000  28 19.910  -0.69  316.87
 2000  29 19.910  -0.69  316.88
 2000  30 19.910  -0.69  316.89
 2000  31 19.910  -0.69  316.90
 2000  32 19.910  -0.69  316.91
 2000  33 19.910  -0.69  316.92
 2000  34 19.910  -0.69  316.94
 2000  35 19.910  -0.69  316.95
 2000  36 19.910  -0.69  316.96
 2000  37 19.911  -0.69  316.97
 2000  38 19.911  -0.69  316.98
 2000  39 19.911  -0.69  316.99
 2000  40 19.911  -0.69  317.00
 2000  41 19.911  -0.69  317.01
 2000  42 19.911  -0.69  317.02
 2000  43 19.911  -0.69  317.03
 2000  44 19.911  -0.69  317.04
 2000  45 19.911  -0.69  317.06
 2000  46 19.911  -0.69  317.07
 2000  47 19.912  -0.69  317.08
 2000  48 19.912  -0.69  317.09
 2000  49 19.912  -0.69  317.10
 2000  50 19.912  -0.69  317.11
 2000  51 19.912  -0.69  317.12
 2000  52 19.912  -0.69  317.13
 2000  53 19.912  -0.69  317.14
 2000  54 19.912  -0.69  317.15
 2000  55 19.912  -0.69  317.16
 2000  56 19.912  -0.69  317.18
 2000  57 19.913  -0.69  317.19
 2000  58 19.913  -0.69  317.20
 2000  59 19.913  -0.69  317.21
 2000  60 19.913  -0.69  317.22
 2000  61 19.913  -0.69  317.23
 2000  62 19.913  -0.69  317.24
 2000  63 19.913  -0.69  317.25
 2000  64 19.913  -0.69  317.26
 2000  65 19.913  -0.69  317.27
 2000  66 19.913  -0.69  317.29
 2000  67 19.914  -0.69  317.30
 2000  68 19.914  -0.69  317.31
 2000  69 19.914  -0.69  317.32
 2000  70 19.914  -0.69  317.33
 2000  71 19.914  -0.69  317.34
 2000  72 19.914  -0.69  317.35
 2000  73 19.914  -0.69  317.36
 2000  74 19.914  -0.69  317.37
 2000  75 19.914  -0.69  317.38
 2000  76 19.914  -0.69  317.39
 2000  77 19.914  -0.69  317.41
 2000  78 19.915  -0.69  317.42
 2000  79 19.915  -0.69  317.43
 2000  80 19.915  -0.69  317.44
 2000  81 19.915  -0.69  317.45
 2000  82 19.915  -0.69  317.46
 2000  83 19.915  -0.69  317.47
 2000  84 19.915  -0.69  317.48
 2000  85 19.915  -0.69  317.49
 2000  86 19.915  -0.69  317.50
 2000  87 19.915  -0.69  317.52
 2000  88 19.916  -0.69  317.53
 2000  89 19.916  -0.69  317.54
 2000  90 19.916  -0.69  317.55
 2000  91 19.916  -0.69  317.56
 2000  92 19.916  -0.69  317.57
 2000  93 19.916  -0.69  317.58
 2000  94 19.916  -0.69  317.59
 2000  95 19.916  -0.69  317.60
 2000  96 19.916  -0.69  317.61
 2000  97 19.916  -0.69  317.62
 2000  98 19.917  -0.69  317.64
 2000  99 19.917  -0.69  317.65
 2000 100 19.917  -0.69  317.66
 2000 101 19.917  -0.69  317.67
 2000 102 19.917  -0.69  317.68
 2000 103 19.917  -0.69  317.69
 2000 104 19.917  -0.69  317.70
 2000 105 19.917  -0.69  317.71
 2000 106 19.917  -0.69  317.72
 2000 107 19.917  -0.69  317.73
 2000 108 19.918  -0.69  317.74
 2000 109 19.918  -0.69  317.76
 2000 110 19.918  -0.69  317.77
 2000 111 19.918  -0.69  317.78
 2000 112 19.918  -0.69  317.79
 2000 113 19.918  -0.69  317.80
 2000 114 19.918  -0.69  317.81
 2000 115 19.918  -0.69  317.82
 2000 116 19.918  -0.69  317.83
 2000 117 19.918  -0.69  317.84
 2000 118 19.918  -0.69  317.85
 2000 119 19.919  -0.69  317.87
 2000 120 19.919  -0.69  317.88
 2000 121 19.919  -0.69  317.89
 2000 122 19.919  -0.69  317.90
 2000 123 19.919  -0.69  317.91
 2000 124 19.919  -0.69  317.92
 2000 125 19.919  -0.69  317.93
 2000 126 19.919  -0.69  317.94
 2000 127 19.919  -0.69  317.95
 2000 128 19.919  -0.69  317.96
 2000 129 19.920  -0.69  317.97
 2000 130 19.920  -0.69  317.99
 2000 131 19.920  -0.69  318.00
 2000 132 19.920  -0.69  318.01
 2000 133 19.920  -0.69  318.02
 2000 134 19.920  -0.69  318.03
 2000 135 19.920  -0.69  318.04
 2000 136 19.920  -0.69  318.05
 2000 137 19.920  -0.69  318.06
 2000 138 19.920  -0.69  318.07
 2000 139 19.920  -0.69  318.08
 2000 140 19.921  -0.69  318.09
 2000 141 19.921  -0.69  318.11
 2000 142 19.921  -0.69  318.12
 2000 143 19.921  -0.69  318.13
 2000 144 19.921  -0.69  318.14
 2000 145 19.921  -0.69  318.15
 2000 146 19.921  -0.69  318.16
 2000 147 19.921  -0.69  318.17
 2000 148 19.921  -0.69  318.18
 2000 149 19.921  -0.69  318.19
 2000 150 19.922  -0.69  318.20
 2000 151 19.922  -0.69  318.22
 2000 152 19.922  -0.69  318.23
 2000 153 19.922  -0.69  318.24
 2000 154 19.922  -0.69  318.25
 2000 155 19.922  -0.69  318.26
 2000 156 19.922  -0.69  318.27
 2000 157 19.922  -0.69  318.28
 2000 158 19.922  -0.69  318.29
 2000 159 19.922  -0.69  318.30
 2000 160 19.923  -0.69  318.31
 2000 161 19.923  -0.69  318.32
 2000 162 19.923  -0.69  318.34
 2000 163 19.923  -0.69  318.35
 2000 164 19.923  -0.69  318.36
 2000 165 19.923  -0.69  318.37
 2000 166 19.923  -0.69  318.38
 2000 167 19.923  -0.69  318.39
 2000 168 19.923  -0.69  318.40
 2000 169 19.923  -0.69  318.41
 2000 170 19.923  -0.69  318.42
 2000 171 19.924  -0.69  318.43
 2000 172 19.924  -0.69  318.44
 2000 173 19.924  -0.69  318.46
 2000 174 19.924  -0.69  318.47
 2000 175 19.924  -0.69  318.48
 2000 176 19.924  -0.70  318.49
 2000 177 19.924  -0.70  318.50
 2000 178 19.924  -0.70  318.51
 2000 179 19.924  -0.70  318.52
 2000 180 19.924  -0.70  318.53
 2000 181 19.924  -0.70  318.54
 2000 182 19.925  -0.70  318.55
 2000 183 19.925  -0.70  318.56
 2000 184 19.925  -0.70  318.58
 2000 185 19.925  -0.70  318.59
 2000 186 19.925  -0.70  318.60
