 YYYY DOY   AU     ELAT   ELON
 2000   1  0.720   3.28  181.78
 2000   2  0.720   3.25  183.40
 2000   3  0.720   3.22  185.02
 2000   4  0.720   3.19  186.64
 2000   5  0.721   3.16  188.25
 2000   6  0.721   3.12  189.87
 2000   7  0.721   3.08  191.49
 2000   8  0.721   3.04  193.10
 2000   9  0.721   3.00  194.71
 2000  10  0.721   2.95  196.33
 2000  11  0.721   2.90  197.94
 2000  12  0.721   2.85  199.55
 2000  13  0.722   2.80  201.16
 2000  14  0.722   2.74  202.77
 2000  15  0.722   2.69  204.38
 2000  16  0.722   2.63  205.99
 2000  17  0.722   2.57  207.60
 2000  18  0.722   2.50  209.21
 2000  19  0.722   2.44  210.82
 2000  20  0.722   2.37  212.42
 2000  21  0.723   2.30  214.03
 2000  22  0.723   2.23  215.63
 2000  23  0.723   2.16  217.24
 2000  24  0.723   2.08  218.84
 2000  25  0.723   2.01  220.44
 2000  26  0.723   1.93  222.04
 2000  27  0.723   1.85  223.64
 2000  28  0.724   1.77  225.24
 2000  29  0.724   1.69  226.84
 2000  30  0.724   1.61  228.44
 2000  31  0.724   1.52  230.04
 2000  32  0.724   1.44  231.64
 2000  33  0.724   1.35  233.23
 2000  34  0.724   1.26  234.83
 2000  35  0.725   1.18  236.42
 2000  36  0.725   1.09  238.02
 2000  37  0.725   1.00  239.61
 2000  38  0.725   0.91  241.21
 2000  39  0.725   0.82  242.80
 2000  40  0.725   0.72  244.39
 2000  41  0.725   0.63  245.98
 2000  42  0.725   0.54  247.57
 2000  43  0.726   0.44  249.16
 2000  44  0.726   0.35  250.75
 2000  45  0.726   0.26  252.34
 2000  46  0.726   0.16  253.93
 2000  47  0.726   0.07  255.52
 2000  48  0.726  -0.02  257.10
 2000  49  0.726  -0.12  258.69
 2000  50  0.726  -0.21  260.28
 2000  51  0.726  -0.31  261.86
 2000  52  0.727  -0.40  263.45
 2000  53  0.727  -0.49  265.03
 2000  54  0.727  -0.59  266.62
 2000  55  0.727  -0.68  268.20
 2000  56  0.727  -0.77  269.78
 2000  57  0.727  -0.86  271.37
 2000  58  0.727  -0.95  272.95
 2000  59  0.727  -1.04  274.53
 2000  60  0.727  -1.13  276.12
 2000  61  0.727  -1.22  277.70
 2000  62  0.727  -1.31  279.28
 2000  63  0.728  -1.39  280.86
 2000  64  0.728  -1.48  282.44
 2000  65  0.728  -1.56  284.03
 2000  66  0.728  -1.64  285.61
 2000  67  0.728  -1.72  287.19
 2000  68  0.728  -1.80  288.77
 2000  69  0.728  -1.88  290.35
 2000  70  0.728  -1.96  291.93
 2000  71  0.728  -2.04  293.51
 2000  72  0.728  -2.11  295.09
 2000  73  0.728  -2.18  296.67
 2000  74  0.728  -2.25  298.25
 2000  75  0.728  -2.32  299.84
 2000  76  0.728  -2.39  301.42
 2000  77  0.728  -2.46  303.00
 2000  78  0.728  -2.52  304.58
 2000  79  0.728  -2.58  306.16
 2000  80  0.728  -2.64  307.74
 2000  81  0.728  -2.70  309.32
 2000  82  0.728  -2.76  310.90
 2000  83  0.728  -2.81  312.49
 2000  84  0.728  -2.86  314.07
 2000  85  0.728  -2.91  315.65
 2000  86  0.728  -2.96  317.23
 2000  87  0.728  -3.00  318.81
 2000  88  0.728  -3.04  320.40
 2000  89  0.728  -3.08  321.98
 2000  90  0.728  -3.12  323.56
 2000  91  0.728  -3.16  325.14
 2000  92  0.728  -3.19  326.73
 2000  93  0.728  -3.22  328.31
 2000  94  0.728  -3.25  329.89
 2000  95  0.728  -3.28  331.48
 2000  96  0.728  -3.30  333.06
 2000  97  0.728  -3.32  334.65
 2000  98  0.728  -3.34  336.23
